date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"409,00","409,00","409,00","409,00","-0,01",215,87.935,TEL
12.11.2024,"410,00","410,00","405,00","409,03","0,01",3.135,1.282.315,TEL
11.11.2024,"409,00","409,00","409,00","409,00","0,13",260,106.340,TEL
08.11.2024,"410,00","410,00","407,00","408,47","-0,44",1.146,468.110,TEL
07.11.2024,"410,00","411,00","410,00","410,29","-1,13",700,287.200,TEL
06.11.2024,"415,00","415,00","415,00","415,00","-0,72",504,209.160,TEL
05.11.2024,"418,00","418,00","418,00","418,00","-0,48",13,5.434,TEL
04.11.2024,"420,00",,,"420,00","0,00",0,0,TEL
01.11.2024,"420,00","420,00","420,00","420,00","2,42",164,68.880,TEL
31.10.2024,"410,00","420,00","410,00","410,07","-1,43",1.452,595.420,TEL
30.10.2024,"417,00","420,00","415,00","416,02","-2,57",5.064,2.106.748,TEL
29.10.2024,"427,00",,,"427,00","0,00",0,0,TEL
28.10.2024,"427,00","427,00","427,00","427,00","2,15",15,6.405,TEL
25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412,172.216,TEL
24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135,57.915,TEL
22.10.2024,"430,00",,,"430,00","0,00",0,0,TEL
21.10.2024,"430,00",,,"430,00","0,00",0,0,TEL
18.10.2024,"430,00","430,00","430,00","430,00","2,04",38,16.340,TEL
17.10.2024,"415,00",,,"421,42","0,00",0,0,TEL
16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288,121.368,TEL
15.10.2024,"437,00",,,"437,00","0,00",0,0,TEL
14.10.2024,"437,00",,,"437,00","0,00",0,0,TEL
10.10.2024,"437,00","437,00","437,00","437,00","0,00",50,21.850,TEL
09.10.2024,"437,00",,,"437,00","0,00",0,0,TEL
08.10.2024,"437,00","437,00","437,00","437,00","7,90",100,43.700,TEL
07.10.2024,"405,00","405,00","405,00","405,00","0,29",200,81.000,TEL
04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600,242.300,TEL
03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200,82.000,TEL
02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,TEL
01.10.2024,"410,00","415,00","410,00","410,45","0,14",220,90.300,TEL
30.9.2024,"415,00",,,"409,86","0,00",0,0,TEL
27.9.2024,"415,00","415,00","409,00","409,86","1,20",350,143.450,TEL
26.9.2024,"405,00","405,00","405,00","405,00","1,17",140,56.700,TEL
25.9.2024,"400,00",,,"400,33","0,00",0,0,TEL
24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750,300.250,TEL
23.9.2024,"410,00","410,00","410,00","410,00","0,00",100,41.000,TEL
20.9.2024,"410,00",,,"410,00","0,00",0,0,TEL
19.9.2024,"410,00","410,00","410,00","410,00","0,00",234,95.940,TEL
18.9.2024,"410,00","410,00","410,00","410,00","1,23",88,36.080,TEL
17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,TEL
16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751,305.095,TEL
13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,TEL
12.9.2024,"410,00",,,"407,86","0,00",0,0,TEL
11.9.2024,"410,00","410,00","405,00","407,86","0,49",700,285.500,TEL
10.9.2024,"405,00",,,"405,87","0,00",0,0,TEL
06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707,286.949,TEL
05.9.2024,"412,00",,,"407,20","0,00",0,0,TEL
04.9.2024,"412,00",,,"407,20","0,00",0,0,TEL
03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.220,496.790,TEL
02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500,204.200,TEL
30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316,129.580,TEL
29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616,252.710,TEL
27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.400,575.200,TEL
26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694,284.540,TEL
23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,TEL
22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.980,813.935,TEL
21.8.2024,"407,00",,,"407,21","0,00",0,0,TEL
20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,TEL
19.8.2024,"413,00",,,"413,00","0,00",0,0,TEL
16.8.2024,"413,00","413,00","413,00","413,00","0,00",16,6.608,TEL
15.8.2024,"413,00",,,"413,00","0,00",0,0,TEL
14.8.2024,"413,00","413,00","413,00","413,00","0,49",111,45.843,TEL
13.8.2024,"411,00",,,"411,00","0,00",0,0,TEL
12.8.2024,"411,00","411,00","411,00","411,00","0,00",262,107.682,TEL
09.8.2024,"411,00","411,00","411,00","411,00","0,98",26,10.686,TEL
08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200,81.400,TEL
07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310,126.560,TEL
06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,TEL
05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.500,617.000,TEL
01.8.2024,"417,00","417,00","417,00","417,00","0,00",88,36.696,TEL
31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853,355.701,TEL
30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,TEL
29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,TEL
26.7.2024,"419,00",,,"418,61","0,00",0,0,TEL
25.7.2024,"419,00","419,00","418,00","418,61","0,06",600,251.165,TEL
24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,TEL
23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,TEL
22.7.2024,"419,00",,,"418,26","0,00",0,0,TEL
19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880,368.070,TEL
18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,TEL
17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,TEL
16.7.2024,"418,00","418,00","418,00","418,00","0,09",46,19.228,TEL
15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380,158.700,TEL
12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90,37.620,TEL
11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100,41.900,TEL
10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,TEL
09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.000,840.000,TEL
08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.000,840.000,TEL
05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.000,840.250,TEL
04.7.2024,"420,00",,,"420,27","0,00",0,0,TEL
03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.320,975.029,TEL
02.7.2024,"420,00","420,00","420,00","420,00","0,00",800,336.000,TEL
01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,TEL
28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.000,2.521.000,TEL
27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.880,4.569.600,TEL
26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.530,4.851.980,TEL
25.6.2024,"456,00","456,00","450,00","454,12","7,57",320,145.320,TEL
24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,TEL
20.6.2024,"425,00","425,00","419,00","422,38","0,62",622,262.718,TEL
19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,TEL
18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200,84.000,TEL
17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.150,903.250,TEL
14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.500,2.730.000,TEL
13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,TEL
12.6.2024,"420,00","425,00","420,00","420,28","0,07",6.672,2.804.140,TEL
11.6.2024,"420,00","420,00","420,00","420,00","0,00",30,12.600,TEL
10.6.2024,"420,00","425,00","420,00","420,01","0,00",10.023,4.209.775,TEL
07.6.2024,"420,00","420,00","420,00","420,00","0,00",15.105,6.344.100,TEL
06.6.2024,"420,00","420,00","420,00","420,00","-0,03",8.500,3.570.000,TEL
05.6.2024,"420,00","425,00","420,00","420,11","0,00",987,414.650,TEL
04.6.2024,"420,00","421,00","420,00","420,12","0,03",2.970,1.247.750,TEL
03.6.2024,"420,00","420,00","420,00","420,00","0,00",13.060,5.485.200,TEL
31.5.2024,"420,00",,,"420,00","0,00",0,0,TEL
30.5.2024,"420,00","420,00","420,00","420,00","0,00",4.500,1.890.000,TEL
29.5.2024,"420,00","420,00","420,00","420,00","0,29",6.781,2.848.020,TEL
28.5.2024,"419,00","420,00","418,00","418,79","-0,39",148,61.981,TEL
27.5.2024,"420,00","421,00","420,00","420,45","-1,07",727,305.667,TEL
23.5.2024,"425,00","425,00","425,00","425,00","0,82",73,31.025,TEL
22.5.2024,"422,00","422,00","418,00","421,53","0,36",547,230.578,TEL
21.5.2024,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,TEL
20.5.2024,"422,00","422,00","422,00","422,00","0,40",66,27.852,TEL
17.5.2024,"420,00","421,00","420,00","420,31","0,05",4.445,1.868.295,TEL
16.5.2024,"420,00","425,00","420,00","420,08","0,02",1.420,596.515,TEL
15.5.2024,"420,00","420,00","420,00","420,00","0,00",1.772,744.240,TEL
14.5.2024,"420,00","420,00","420,00","420,00","0,00",5.622,2.361.240,TEL
13.5.2024,"420,00","420,00","420,00","420,00","0,00",8.951,3.759.420,TEL
10.5.2024,"420,00","420,00","420,00","420,00","-0,30",7.211,3.028.620,TEL
09.5.2024,"425,00","425,00","420,00","421,25","-0,88",400,168.500,TEL
07.5.2024,"425,00","425,00","425,00","425,00","0,00",139,59.075,TEL
02.5.2024,"425,00","425,00","425,00","425,00","0,59",550,233.750,TEL
30.4.2024,"418,00","427,00","418,00","422,50","0,27",600,253.500,TEL
29.4.2024,"418,00",,,"421,36","0,00",0,0,TEL
26.4.2024,"418,00","427,00","418,00","421,36","-0,13",5.960,2.511.280,TEL
25.4.2024,"420,00","430,00","420,00","421,91","0,45",2.152,907.960,TEL
23.4.2024,"420,00","420,00","420,00","420,00","-0,18",5.200,2.184.000,TEL
22.4.2024,"420,00","430,00","420,00","420,77","0,03",3.151,1.325.860,TEL
19.4.2024,"420,00",,,"420,64","0,00",0,0,TEL
18.4.2024,"420,00","427,00","420,00","420,64","-1,08",187,78.659,TEL
17.4.2024,"427,00","427,00","425,00","425,22","0,05",231,98.225,TEL
16.4.2024,"425,00","425,00","425,00","425,00","2,28",964,409.700,TEL
15.4.2024,"415,00","420,00","415,00","415,53","-2,21",415,172.445,TEL
12.4.2024,"425,00",,,"424,93","0,00",0,0,TEL
11.4.2024,"425,00",,,"424,93","0,00",0,0,TEL
09.4.2024,"425,00",,,"424,93","0,00",0,0,TEL
08.4.2024,"425,00",,,"424,93","0,00",0,0,TEL
05.4.2024,"425,00","425,00","423,00","424,93","0,44",440,186.970,TEL
04.4.2024,"430,00","430,00","422,00","423,08","-0,12",1.041,440.430,TEL
03.4.2024,"425,00",,,"423,60","0,00",0,0,TEL
02.4.2024,"425,00","425,00","422,00","423,60","-0,33",770,326.173,TEL
01.4.2024,"425,00","425,00","425,00","425,00","1,19",81,34.425,TEL
29.3.2024,"420,00",,,"420,00","0,00",0,0,TEL
28.3.2024,"420,00",,,"420,00","0,00",0,0,TEL
27.3.2024,"420,00",,,"420,00","0,00",0,0,TEL
26.3.2024,"420,00","420,00","420,00","420,00","1,59",137,57.540,TEL
25.3.2024,"420,00",,,"413,41","0,00",0,0,TEL
22.3.2024,"420,00",,,"413,41","0,00",0,0,TEL
21.3.2024,"420,00","420,00","411,00","413,41","-0,38",279,115.341,TEL
20.3.2024,"415,00",,,"415,00","0,00",0,0,TEL
19.3.2024,"415,00","415,00","415,00","415,00","1,07",118,48.970,TEL
18.3.2024,"410,00","411,00","410,00","410,59","-0,94",191,78.422,TEL
15.3.2024,"410,00",,,"414,47","0,00",0,0,TEL
14.3.2024,"410,00","420,00","409,00","414,47","-0,13",2.142,887.804,TEL
13.3.2024,"415,00","415,00","415,00","415,00","-1,19",222,92.130,TEL
12.3.2024,"420,00","420,00","420,00","420,00","0,00",300,126.000,TEL
11.3.2024,"420,00","420,00","420,00","420,00","2,64",235,98.700,TEL
08.3.2024,"410,00",,,"409,18","0,00",0,0,TEL
07.3.2024,"410,00",,,"409,18","0,00",0,0,TEL
06.3.2024,"410,00",,,"409,18","0,00",0,0,TEL
05.3.2024,"410,00",,,"409,18","0,00",0,0,TEL
04.3.2024,"410,00",,,"409,18","0,00",0,0,TEL
01.3.2024,"410,00",,,"409,18","0,00",0,0,TEL
29.2.2024,"410,00","410,00","401,00","409,18","-0,36",1.892,774.169,TEL
28.2.2024,"415,00","415,00","410,00","410,67","-1,34",577,236.955,TEL
27.2.2024,"410,00","420,00","410,00","416,25","0,69",2.686,1.118.060,TEL
26.2.2024,"410,00","420,00","410,00","413,38","-1,58",296,122.360,TEL
23.2.2024,"420,00","420,00","420,00","420,00","0,00",250,105.000,TEL
22.2.2024,"420,00",,,"420,00","0,00",0,0,TEL
21.2.2024,"420,00",,,"420,00","0,00",0,0,TEL
20.2.2024,"420,00",,,"420,00","0,00",0,0,TEL
19.2.2024,"420,00",,,"420,00","0,00",0,0,TEL
16.2.2024,"420,00","420,00","420,00","420,00","-0,03",704,295.680,TEL
15.2.2024,"420,00","425,00","420,00","420,13","1,50",3.194,1.341.885,TEL
14.2.2024,"415,00",,,"413,93","0,00",0,0,TEL
13.2.2024,"415,00","415,00","410,00","413,93","1,97",1.689,699.120,TEL
12.2.2024,"405,00","410,00","405,00","405,95","-2,18",482,195.670,TEL
09.2.2024,"415,00","415,00","415,00","415,00","1,22",300,124.500,TEL
08.2.2024,"410,00",,,"410,00","0,00",0,0,TEL
07.2.2024,"410,00","410,00","410,00","410,00","-2,15",568,232.880,TEL
06.2.2024,"419,00","419,00","419,00","419,00","2,20",346,144.974,TEL
05.2.2024,"410,00","410,00","410,00","410,00","2,50",100,41.000,TEL
02.2.2024,"400,00",,,"400,00","0,00",0,0,TEL
01.2.2024,"400,00",,,"400,00","0,00",0,0,TEL
31.1.2024,"400,00","400,00","400,00","400,00","0,50",946,378.400,TEL
30.1.2024,"400,00","400,00","395,00","398,00","-0,50",200,79.600,TEL
29.1.2024,"400,00","400,00","400,00","400,00","0,00",10,4.000,TEL
26.1.2024,"400,00",,,"400,00","0,00",0,0,TEL
25.1.2024,"400,00","400,00","400,00","400,00","0,00",9,3.600,TEL
24.1.2024,"400,00","400,00","400,00","400,00","0,00",165,66.000,TEL
23.1.2024,"400,00",,,"400,00","0,00",0,0,TEL
22.1.2024,"400,00",,,"400,00","0,00",0,0,TEL
18.1.2024,"400,00",,,"400,00","0,00",0,0,TEL
17.1.2024,"400,00","400,00","400,00","400,00","2,83",20,8.000,TEL
16.1.2024,"389,00","389,00","389,00","389,00","-1,52",10,3.890,TEL
15.1.2024,"395,00",,,"395,00","0,00",0,0,TEL
12.1.2024,"395,00","395,00","395,00","395,00","0,00",411,162.345,TEL
11.1.2024,"395,00",,,"395,00","0,00",0,0,TEL
10.1.2024,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,TEL
09.1.2024,"393,00",,,"393,00","0,00",0,0,TEL
05.1.2024,"393,00",,,"393,00","0,00",0,0,TEL
04.1.2024,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,TEL
03.1.2024,"393,00","393,00","393,00","393,00","0,00",12,4.716,TEL
02.1.2024,"393,00","393,00","393,00","393,00","2,40",10,3.930,TEL
28.12.2023,"382,00","394,00","382,00","383,80","-1,08",668,256.376,TEL
27.12.2023,"388,00","388,00","388,00","388,00","1,20",500,194.000,TEL
26.12.2023,"382,00",,,"383,40","0,00",0,0,TEL
25.12.2023,"382,00","390,00","382,00","383,40","-4,15",583,223.522,TEL
22.12.2023,"400,00","400,00","400,00","400,00","2,30",100,40.000,TEL
21.12.2023,"391,00",,,"391,00","0,00",0,0,TEL
20.12.2023,"391,00","391,00","391,00","391,00","2,89",121,47.311,TEL
19.12.2023,"380,00",,,"380,00","0,00",0,0,TEL
18.12.2023,"380,00",,,"380,00","0,00",0,0,TEL
15.12.2023,"380,00","380,00","380,00","380,00","0,00",5.215,1.981.700,TEL
14.12.2023,"380,00","380,00","380,00","380,00","0,00",1.537,584.060,TEL
13.12.2023,"380,00","380,00","380,00","380,00","0,00",627,238.260,TEL
12.12.2023,"380,00",,,"380,00","0,00",0,0,TEL
11.12.2023,"380,00","380,00","380,00","380,00","0,00",1.200,456.000,TEL
07.12.2023,"380,00","380,00","380,00","380,00","-0,10",3.000,1.140.000,TEL
06.12.2023,"380,00",,,"380,39","0,00",0,0,TEL
05.12.2023,"380,00","382,00","380,00","380,39","-0,36",1.000,380.390,TEL
04.12.2023,"380,00",,,"381,78","0,00",0,0,TEL
01.12.2023,"380,00","399,00","380,00","381,78","-0,28",1.463,558.540,TEL
30.11.2023,"380,00",,,"382,86","0,00",0,0,TEL
29.11.2023,"380,00","385,00","380,00","382,86","0,60",1.500,574.290,TEL
28.11.2023,"380,00",,,"380,56","0,00",0,0,TEL
27.11.2023,"380,00","385,00","380,00","380,56","1,08",4.443,1.690.840,TEL
24.11.2023,"376,00",,,"376,49","0,00",0,0,TEL
23.11.2023,"376,00",,,"376,49","0,00",0,0,TEL
22.11.2023,"376,00",,,"376,49","0,00",0,0,TEL
21.11.2023,"376,00",,,"376,49","0,00",0,0,TEL
20.11.2023,"376,00","377,00","376,00","376,49","-2,64",610,229.660,TEL
17.11.2023,"380,00",,,"386,70","0,00",0,0,TEL
16.11.2023,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,TEL
15.11.2023,"385,00","385,00","385,00","385,00","0,00",400,154.000,TEL
14.11.2023,"385,00","385,00","385,00","385,00","2,67",297,114.345,TEL
13.11.2023,"375,00",,,"375,00","0,00",0,0,TEL
10.11.2023,"375,00",,,"375,00","0,00",0,0,TEL
09.11.2023,"375,00",,,"375,00","0,00",0,0,TEL
08.11.2023,"375,00","375,00","375,00","375,00","-1,44",20,7.500,TEL
07.11.2023,"380,00","381,00","380,00","380,48","-1,03",1.625,618.280,TEL
06.11.2023,"380,00",,,"384,44","0,00",0,0,TEL
03.11.2023,"380,00","391,00","380,00","384,44","-1,32",851,327.156,TEL
02.11.2023,"385,00","390,00","385,00","389,60","-1,62",4.020,1.566.200,TEL
01.11.2023,"396,00","396,00","396,00","396,00","-2,94",350,138.600,TEL
31.10.2023,"408,00",,,"408,00","0,00",0,0,TEL
30.10.2023,"408,00",,,"408,00","0,00",0,0,TEL
27.10.2023,"408,00",,,"408,00","0,00",0,0,TEL
26.10.2023,"408,00",,,"408,00","0,00",0,0,TEL
25.10.2023,"408,00",,,"408,00","0,00",0,0,TEL
24.10.2023,"408,00","408,00","408,00","408,00","-0,38",141,57.528,TEL
20.10.2023,"408,00","410,00","408,00","409,54","0,38",138,56.516,TEL
19.10.2023,"408,00",,,"408,00","0,00",0,0,TEL
18.10.2023,"408,00","408,00","408,00","408,00","0,00",34,13.872,TEL
17.10.2023,"408,00","408,00","408,00","408,00","-2,86",236,96.288,TEL
16.10.2023,"420,00",,,"420,00","0,00",0,0,TEL
13.10.2023,"420,00",,,"420,00","0,00",0,0,TEL
12.10.2023,"420,00","420,00","420,00","420,00","2,19",776,325.920,TEL
10.10.2023,"411,00",,,"411,00","0,00",0,0,TEL
09.10.2023,"411,00",,,"411,00","0,00",0,0,TEL
06.10.2023,"411,00","411,00","411,00","411,00","-0,17",609,250.299,TEL
05.10.2023,"412,00","412,00","411,00","411,71","0,08",1.034,425.708,TEL
04.10.2023,"410,00","412,00","410,00","411,39","-0,02",826,339.812,TEL
03.10.2023,"412,00","412,00","411,00","411,46","0,68",1.028,422.980,TEL
02.10.2023,"412,00","412,00","400,00","408,70","2,18",69,28.200,TEL
29.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
28.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
27.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
26.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
25.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
22.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
21.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
20.9.2023,"400,00","400,00","400,00","400,00","0,50",2.604,1.041.600,TEL
19.9.2023,"398,00","398,00","398,00","398,00","-0,50",10,3.980,TEL
18.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
15.9.2023,"400,00",,,"400,00","0,00",0,0,TEL
14.9.2023,"400,00","400,00","400,00","400,00","0,25",7,2.800,TEL
13.9.2023,"400,00","400,00","398,00","399,00","0,25",729,290.874,TEL
12.9.2023,"398,00",,,"398,00","0,00",0,0,TEL
11.9.2023,"398,00",,,"398,00","0,00",0,0,TEL
07.9.2023,"398,00","398,00","398,00","398,00","0,00",261,103.878,TEL
06.9.2023,"398,00","398,00","398,00","398,00","0,00",233,92.734,TEL
05.9.2023,"398,00",,,"398,00","0,00",0,0,TEL
04.9.2023,"398,00",,,"398,00","0,00",0,0,TEL
01.9.2023,"398,00",,,"398,00","0,00",0,0,TEL
31.8.2023,"398,00",,,"398,00","0,00",0,0,TEL
30.8.2023,"398,00",,,"398,00","0,00",0,0,TEL
29.8.2023,"398,00",,,"398,00","0,00",0,0,TEL
25.8.2023,"398,00",,,"398,00","0,00",0,0,TEL
24.8.2023,"398,00","398,00","398,00","398,00","1,11",7,2.786,TEL
23.8.2023,"398,00","398,00","390,00","393,64","0,93",550,216.500,TEL
22.8.2023,"390,00",,,"390,00","0,00",0,0,TEL
21.8.2023,"390,00","390,00","390,00","390,00","0,00",20,7.800,TEL
18.8.2023,"390,00","390,00","390,00","390,00","0,00",30,11.700,TEL
17.8.2023,"390,00",,,"390,00","0,00",0,0,TEL
16.8.2023,"390,00",,,"390,00","0,00",0,0,TEL
15.8.2023,"390,00","390,00","390,00","390,00","0,00",300,117.000,TEL
14.8.2023,"390,00",,,"390,00","0,00",0,0,TEL
11.8.2023,"390,00",,,"390,00","0,00",0,0,TEL
10.8.2023,"390,00","390,00","390,00","390,00","0,00",213,83.070,TEL
09.8.2023,"390,00","390,00","390,00","390,00","0,00",200,78.000,TEL
08.8.2023,"390,00","390,00","390,00","390,00","0,00",317,123.630,TEL
07.8.2023,"390,00","390,00","390,00","390,00","-0,51",565,220.350,TEL
04.8.2023,"392,00",,,"392,00","0,00",0,0,TEL
03.8.2023,"392,00",,,"392,00","0,00",0,0,TEL
01.8.2023,"392,00","392,00","392,00","392,00","-0,76",56,21.952,TEL
31.7.2023,"395,00","395,00","395,00","395,00","-1,00",44,17.380,TEL
28.7.2023,"399,00",,,"399,00","0,00",0,0,TEL
27.7.2023,"399,00","399,00","399,00","399,00","0,00",15,5.985,TEL
26.7.2023,"399,00",,,"399,00","0,00",0,0,TEL
25.7.2023,"399,00","399,00","399,00","399,00","-0,11",10,3.990,TEL
24.7.2023,"400,00",,,"399,43","0,00",0,0,TEL
21.7.2023,"400,00",,,"399,43","0,00",0,0,TEL
20.7.2023,"400,00",,,"399,43","0,00",0,0,TEL
19.7.2023,"400,00","400,00","398,00","399,43","-2,58",1.782,711.779,TEL
18.7.2023,"410,00",,,"410,00","0,00",0,0,TEL
17.7.2023,"410,00","410,00","410,00","410,00","0,00",459,188.190,TEL
14.7.2023,"410,00",,,"410,00","0,00",0,0,TEL
13.7.2023,"410,00","410,00","410,00","410,00","3,98",10,4.100,TEL
12.7.2023,"400,00","400,00","385,00","394,29","0,58",210,82.800,TEL
11.7.2023,"392,00",,,"392,00","0,00",0,0,TEL
10.7.2023,"392,00",,,"392,00","0,00",0,0,TEL
07.7.2023,"392,00","392,00","392,00","392,00","-2,00",180,70.560,TEL
06.7.2023,"400,00","400,00","400,00","400,00","0,50",185,74.000,TEL
05.7.2023,"398,00",,,"398,00","0,00",0,0,TEL
04.7.2023,"398,00","398,00","398,00","398,00","-2,93",1.000,398.000,TEL
03.7.2023,"410,00","410,00","410,00","410,00","2,01",543,222.630,TEL
30.6.2023,"410,00","410,00","400,00","401,94","-1,97",597,239.960,TEL
29.6.2023,"410,00","410,00","410,00","410,00","0,00",540,221.400,TEL
28.6.2023,"410,00","410,00","410,00","410,00","0,00",10,4.100,TEL
27.6.2023,"410,00",,,"410,00","0,00",0,0,TEL
26.6.2023,"410,00",,,"410,00","0,00",0,0,TEL
23.6.2023,"410,00",,,"410,00","0,00",0,0,TEL
22.6.2023,"410,00","410,00","410,00","410,00","0,00",1.200,492.000,TEL
21.6.2023,"410,00",,,"410,00","0,00",0,0,TEL
20.6.2023,"410,00","410,00","410,00","410,00","0,00",1.200,492.000,TEL
19.6.2023,"410,00",,,"410,00","0,00",0,0,TEL
16.6.2023,"410,00","410,00","410,00","410,00","3,88",20,8.200,TEL
15.6.2023,"393,00",,,"394,69","0,00",0,0,TEL
14.6.2023,"393,00",,,"394,69","0,00",0,0,TEL
13.6.2023,"393,00",,,"394,69","0,00",0,0,TEL
12.6.2023,"393,00",,,"394,69","0,00",0,0,TEL
09.6.2023,"393,00",,,"394,69","0,00",0,0,TEL
08.6.2023,"393,00","395,00","393,00","394,69","-0,32",780,307.858,TEL
07.6.2023,"395,00",,,"395,97","0,00",0,0,TEL
06.6.2023,"395,00","400,00","395,00","395,97","0,25",687,272.030,TEL
05.6.2023,"395,00",,,"395,00","0,00",0,0,TEL
01.6.2023,"395,00",,,"395,00","0,00",0,0,TEL
31.5.2023,"395,00",,,"395,00","0,00",0,0,TEL
30.5.2023,"395,00","395,00","395,00","395,00","0,00",300,118.500,TEL
29.5.2023,"395,00","395,00","395,00","395,00","0,00",325,128.375,TEL
26.5.2023,"395,00","395,00","395,00","395,00","0,00",200,79.000,TEL
25.5.2023,"395,00","395,00","395,00","395,00","0,00",800,316.000,TEL
23.5.2023,"395,00","395,00","395,00","395,00","0,00",339,133.905,TEL
22.5.2023,"395,00","395,00","395,00","395,00","1,28",450,177.750,TEL
19.5.2023,"390,00","390,00","390,00","390,00","-1,25",67,26.130,TEL
18.5.2023,"400,00",,,"394,93","0,00",0,0,TEL
17.5.2023,"400,00","400,00","393,00","394,93","-0,02",70,27.645,TEL
16.5.2023,"395,00","395,00","395,00","395,00","0,00",400,158.000,TEL
15.5.2023,"395,00",,,"395,00","0,00",0,0,TEL
12.5.2023,"395,00","395,00","395,00","395,00","0,00",700,276.500,TEL
11.5.2023,"395,00","395,00","395,00","395,00","-1,10",554,218.830,TEL
10.5.2023,"400,00","400,00","399,00","399,41","-2,82",897,358.272,TEL
09.5.2023,"411,00",,,"411,00","0,00",0,0,TEL
08.5.2023,"411,00","411,00","411,00","411,00","2,80",62,25.482,TEL
05.5.2023,"400,00",,,"399,80","0,00",0,0,TEL
04.5.2023,"400,00",,,"399,80","0,00",0,0,TEL
03.5.2023,"400,00",,,"399,80","0,00",0,0,TEL
02.5.2023,"400,00","400,00","399,00","399,80","4,39",500,199.900,TEL
28.4.2023,"383,00","383,00","383,00","383,00","-1,79",300,114.900,TEL
27.4.2023,"390,00",,,"390,00","0,00",0,0,TEL
26.4.2023,"390,00",,,"390,00","0,00",0,0,TEL
25.4.2023,"390,00","390,00","390,00","390,00","0,00",200,78.000,TEL
24.4.2023,"390,00",,,"390,00","0,00",0,0,TEL
20.4.2023,"390,00",,,"390,00","0,00",0,0,TEL
19.4.2023,"390,00",,,"390,00","0,00",0,0,TEL
18.4.2023,"390,00","390,00","390,00","390,00","-1,27",300,117.000,TEL
13.4.2023,"395,00",,,"395,00","0,00",0,0,TEL
